id,catalog_id,part_number,product_model,product_status,description,customer,zone_code,standard_pack,current_quantity,last_entry_at,last_exit_at,last_return_at,catalog_loaded_at,created_at,updated_at
641,641,EBR85624963,P-VEYRON,activo,PCB,LG,pending,1,0,,,,2026-03-30 14:52:16,2026-03-30 14:52:16,2026-03-30 22:03:01
642,642,EBR85624972,B-VEYRON,activo,PCB,LG,pending,1,0,,,,2026-03-30 14:52:16,2026-03-30 14:52:16,2026-03-30 22:03:01
643,643,EBR85624973,B-VEYRON,activo,PCB,LG,pending,1,0,,,,2026-03-30 14:52:16,2026-03-30 14:52:16,2026-03-30 22:03:01
644,644,EBR85624974,B-VEYRON,activo,PCB,LG,pending,1,0,,,,2026-03-30 14:52:16,2026-03-30 14:52:16,2026-03-30 22:03:01
645,645,EBR85624975,B-VEYRON,activo,PCB,LG,pending,1,0,,,,2026-03-30 14:52:16,2026-03-30 14:52:16,2026-03-30 22:03:01
646,646,EBR85624976,B-VEYRON,activo,PCB,LG,pending,1,0,,,,2026-03-30 14:52:16,2026-03-30 14:52:16,2026-03-30 22:03:01
647,647,EBR85624977,B-VEYRON,activo,PCB,LG,pending,1,0,,,,2026-03-30 14:52:16,2026-03-30 14:52:16,2026-03-30 22:03:01
648,648,EBR85624979,B-VEYRON,activo,PCB,LG,pending,1,0,,,,2026-03-30 14:52:16,2026-03-30 14:52:16,2026-03-30 22:03:01
649,649,EBR85624980,B-VEYRON,activo,PCB,LG,pending,1,0,,,,2026-03-30 14:52:16,2026-03-30 14:52:16,2026-03-30 22:03:02
650,650,EBR85624981,P-VEYRON,activo,PCB,LG,pending,1,0,,,,2026-03-30 14:52:17,2026-03-30 14:52:17,2026-03-30 22:03:02
651,651,EBR85624982,P-VEYRON,activo,PCB,LG,pending,1,0,,,,2026-03-30 14:52:17,2026-03-30 14:52:17,2026-03-30 22:03:02
652,652,EBR85624988,P-VEYRON,activo,PCB,LG,pending,1,0,,,,2026-03-30 14:52:17,2026-03-30 14:52:17,2026-03-30 22:03:02
579,579,EBR85856021,MAJESTY,activo,PCB,LG,pending,1,0,,,,2026-03-30 14:52:09,2026-03-30 14:52:09,2026-03-30 22:02:54
580,580,EBR85856022,MAJESTY,activo,PCB,LG,pending,1,0,,,,2026-03-30 14:52:09,2026-03-30 14:52:09,2026-03-30 22:02:54
581,581,EBR85856023,MAJESTY,activo,PCB,LG,pending,1,0,,,,2026-03-30 14:52:09,2026-03-30 14:52:09,2026-03-30 22:02:54
582,582,EBR85856024,MAJESTY,activo,PCB,LG,pending,1,0,,,,2026-03-30 14:52:09,2026-03-30 14:52:09,2026-03-30 22:02:54
583,583,EBR85856026,MAJESTY,activo,PCB,LG,pending,1,0,,,,2026-03-30 14:52:09,2026-03-30 14:52:09,2026-03-30 22:02:54
584,584,EBR85856056,pending,activo,pending,LG,pending,1,0,,,,2026-03-30 14:52:09,2026-03-30 14:52:09,2026-03-30 22:02:54
90,90,EBR86093706,Majesty1 L CRAFT ICE 3D USA MN,activo,NULL,LG,pending,1,0,,,,2026-03-30 14:51:14,2026-03-30 14:51:14,2026-03-30 22:01:58
91,91,EBR86093707,Majesty1 L CRAFT ICE 4D USA MN,activo,NULL,LG,pending,1,5,2026-04-23 11:08:46,,,2026-03-30 14:51:14,2026-03-30 14:51:14,2026-04-23 17:08:48
523,523,EBR86093740,Majesty3 GID External Water,activo,NULL,LG,pending,1,0,,,,2026-03-30 14:52:02,2026-03-30 14:52:02,2026-03-30 22:02:47
102,102,EBR86093754,MAJESTY,activo,PCB,LG,pending,1,3,2026-04-27 09:52:15,,,2026-03-30 14:51:15,2026-03-30 14:51:15,2026-04-27 15:52:16
103,103,EBR86093755,MAJESTY,activo,PCB,LG,pending,1,0,,,,2026-03-30 14:51:15,2026-03-30 14:51:15,2026-03-30 22:02:00
104,104,EBR86093756,pending,activo,pending,LG,pending,1,0,,,,2026-03-30 14:51:15,2026-03-30 14:51:15,2026-03-30 22:02:00
105,105,EBR86093757,MAJESTY,activo,PCB,LG,pending,1,0,,,,2026-03-30 14:51:15,2026-03-30 14:51:15,2026-03-30 22:02:00
106,106,EBR86093759,pending,activo,pending,LG,pending,1,0,,,,2026-03-30 14:51:15,2026-03-30 14:51:15,2026-03-30 22:02:00
285,285,EBR86093768,pending,activo,pending,LG,pending,1,0,,,,2026-03-30 14:51:35,2026-03-30 14:51:35,2026-03-30 22:02:20
107,107,EBR86093769,pending,activo,pending,LG,pending,1,0,,,,2026-03-30 14:51:15,2026-03-30 14:51:15,2026-03-30 22:02:00
101,101,EBR86093790,pending,activo,pending,LG,pending,1,0,,,,2026-03-30 14:51:15,2026-03-30 14:51:15,2026-03-30 22:02:00
108,108,EBR86093797,pending,activo,pending,LG,pending,1,0,,,,2026-03-30 14:51:16,2026-03-30 14:51:16,2026-03-30 22:02:00
109,109,EBR86093798,Majesty1 L Single DI Colombia 115V,activo,NULL,LG,pending,1,43,2026-05-04 12:04:59,2026-04-27 13:08:40,2026-05-04 18:54:42,2026-03-30 14:51:16,2026-03-30 14:51:16,2026-05-05 00:54:42
110,110,EBR86093799,pending,activo,pending,LG,pending,1,0,,,,2026-03-30 14:51:16,2026-03-30 14:51:16,2026-03-30 22:02:01
629,629,EBR86162641,pending,activo,pending,LG,pending,1,0,,,,2026-03-30 14:52:14,2026-03-30 14:52:14,2026-03-30 22:02:59
630,630,EBR86162642,pending,activo,pending,LG,pending,1,0,,,,2026-03-30 14:52:14,2026-03-30 14:52:14,2026-03-30 22:02:59
631,631,EBR86162647,pending,activo,pending,LG,pending,1,0,,,,2026-03-30 14:52:14,2026-03-30 14:52:14,2026-03-30 22:03:00
632,632,EBR86162648,pending,activo,pending,LG,pending,1,-10,,2026-05-08 16:55:00,,2026-03-30 14:52:14,2026-03-30 14:52:14,2026-05-08 23:14:27
863,863,EBR86707405,pending,activo,pending,LG,pending,1,0,,,,2026-03-30 14:52:41,2026-03-30 14:52:41,2026-03-30 22:03:26
848,848,EBR87052407,pending,activo,pending,LG,pending,1,0,,,,2026-03-30 14:52:39,2026-03-30 14:52:39,2026-03-30 22:03:24
849,849,EBR87052408,pending,activo,pending,LG,pending,1,0,,,,2026-03-30 14:52:39,2026-03-30 14:52:39,2026-03-30 22:03:24
633,633,EBR87052410,pending,activo,pending,LG,pending,1,0,,,,2026-03-30 14:52:15,2026-03-30 14:52:15,2026-03-30 22:03:00
655,655,EBR87145130,pending,activo,pending,LG,pending,1,0,,,,2026-03-30 14:52:17,2026-03-30 14:52:17,2026-03-30 22:03:02
656,656,EBR87145132,pending,activo,pending,LG,pending,1,0,,,,2026-03-30 14:52:17,2026-03-30 14:52:17,2026-03-30 22:03:02
657,657,EBR87145134,pending,activo,pending,LG,pending,1,0,,,,2026-03-30 14:52:17,2026-03-30 14:52:17,2026-03-30 22:03:02
658,658,EBR87145135,pending,activo,pending,LG,pending,1,0,,,,2026-03-30 14:52:17,2026-03-30 14:52:17,2026-03-30 22:03:03
659,659,EBR87145136,pending,activo,pending,LG,pending,1,0,,,,2026-03-30 14:52:18,2026-03-30 14:52:18,2026-03-30 22:03:03
660,660,EBR87145137,pending,activo,pending,LG,pending,1,0,,,,2026-03-30 14:52:18,2026-03-30 14:52:18,2026-03-30 22:03:03
661,661,EBR87145138,pending,activo,pending,LG,pending,1,0,,,,2026-03-30 14:52:18,2026-03-30 14:52:18,2026-03-30 22:03:03
662,662,EBR87145139,pending,activo,pending,LG,pending,1,0,,,,2026-03-30 14:52:18,2026-03-30 14:52:18,2026-03-30 22:03:03
663,663,EBR87145140,pending,activo,pending,LG,pending,1,0,,,,2026-03-30 14:52:18,2026-03-30 14:52:18,2026-03-30 22:03:03
664,664,EBR87145141,pending,activo,pending,LG,pending,1,0,,,,2026-03-30 14:52:18,2026-03-30 14:52:18,2026-03-30 22:03:03
665,665,EBR87145142,pending,activo,pending,LG,pending,1,0,,,,2026-03-30 14:52:18,2026-03-30 14:52:18,2026-03-30 22:03:03
666,666,EBR87145143,pending,activo,pending,LG,pending,1,0,,,,2026-03-30 14:52:18,2026-03-30 14:52:18,2026-03-30 22:03:04
667,667,EBR87145144,pending,activo,pending,LG,pending,1,0,,,,2026-03-30 14:52:18,2026-03-30 14:52:18,2026-03-30 22:03:04
668,668,EBR87145146,pending,activo,pending,LG,pending,1,0,,,,2026-03-30 14:52:19,2026-03-30 14:52:19,2026-03-30 22:03:04
669,669,EBR87145147,pending,activo,pending,LG,pending,1,0,,,,2026-03-30 14:52:19,2026-03-30 14:52:19,2026-03-30 22:03:04
670,670,EBR87145148,pending,activo,pending,LG,pending,1,0,,,,2026-03-30 14:52:19,2026-03-30 14:52:19,2026-03-30 22:03:04
671,671,EBR87145160,pending,activo,pending,LG,pending,1,0,,,,2026-03-30 14:52:19,2026-03-30 14:52:19,2026-03-30 22:03:04
672,672,EBR87145163,pending,activo,pending,LG,pending,1,-16,,2026-05-08 17:14:00,,2026-03-30 14:52:19,2026-03-30 14:52:19,2026-05-08 23:29:38
673,673,EBR87145164,pending,activo,pending,LG,pending,1,0,,,,2026-03-30 14:52:19,2026-03-30 14:52:19,2026-03-30 22:03:04
674,674,EBR87145165,pending,activo,pending,LG,pending,1,0,,,,2026-03-30 14:52:19,2026-03-30 14:52:19,2026-03-30 22:03:04
675,675,EBR87145167,pending,activo,pending,LG,pending,1,0,,,,2026-03-30 14:52:19,2026-03-30 14:52:19,2026-03-30 22:03:05
676,676,EBR87145168,pending,activo,pending,LG,pending,1,0,,,,2026-03-30 14:52:19,2026-03-30 14:52:19,2026-03-30 22:03:05
677,677,EBR87145169,pending,activo,pending,LG,pending,1,0,,,,2026-03-30 14:52:20,2026-03-30 14:52:20,2026-03-30 22:03:05
678,678,EBR87145170,pending,activo,pending,LG,pending,1,0,,,,2026-03-30 14:52:20,2026-03-30 14:52:20,2026-03-30 22:03:05
679,679,EBR87145172,pending,activo,pending,LG,pending,1,0,,,,2026-03-30 14:52:20,2026-03-30 14:52:20,2026-03-30 22:03:05
680,680,EBR87145173,pending,activo,pending,LG,pending,1,0,,,,2026-03-30 14:52:20,2026-03-30 14:52:20,2026-03-30 22:03:05
681,681,EBR87145177,pending,activo,pending,LG,pending,1,0,,,,2026-03-30 14:52:20,2026-03-30 14:52:20,2026-03-30 22:03:05
682,682,EBR87145178,pending,activo,pending,LG,pending,1,0,,,,2026-03-30 14:52:20,2026-03-30 14:52:20,2026-03-30 22:03:05
683,683,EBR87145190,pending,activo,pending,LG,pending,1,0,,,,2026-03-30 14:52:20,2026-03-30 14:52:20,2026-03-30 22:03:05
684,684,EBR87145191,pending,activo,pending,LG,pending,1,0,,,,2026-03-30 14:52:20,2026-03-30 14:52:20,2026-03-30 22:03:06
852,852,EBR87463701,pending,activo,pending,LG,pending,1,40,2026-05-01 14:58:34,,,2026-03-30 14:52:39,2026-03-30 14:52:39,2026-05-01 20:58:37
517,517,EBR87463702,pending,activo,pending,LG,pending,1,0,,,,2026-03-30 14:52:01,2026-03-30 14:52:01,2026-03-30 22:02:46
853,853,EBR87463703,pending,activo,pending,LG,pending,1,0,,,,2026-03-30 14:52:39,2026-03-30 14:52:39,2026-03-30 22:03:24
518,518,EBR87463704,pending,activo,pending,LG,pending,1,0,,,,2026-03-30 14:52:02,2026-03-30 14:52:02,2026-03-30 22:02:47
519,519,EBR87463707,Raptor2,activo,PCB,LG,pending,1,0,,,,2026-03-30 14:52:02,2026-03-30 14:52:02,2026-03-30 22:02:47
520,520,EBR87463708,pending,activo,pending,LG,pending,1,0,,,,2026-03-30 14:52:02,2026-03-30 14:52:02,2026-03-30 22:02:47
521,521,EBR87463709,pending,activo,pending,LG,pending,1,0,,,,2026-03-30 14:52:02,2026-03-30 14:52:02,2026-03-30 22:02:47
522,522,EBR87463710,pending,activo,pending,LG,pending,1,0,,,,2026-03-30 14:52:02,2026-03-30 14:52:02,2026-03-30 22:02:47
92,92,EBR87463711,Raptor7 L Single,activo,PCBA MAIN,LG,pending,1,-329,,2026-05-05 15:24:21,,2026-03-30 14:51:14,2026-03-30 14:51:14,2026-05-05 21:24:24
93,93,EBR87463712,pending,activo,pending,LG,pending,1,0,,,,2026-03-30 14:51:14,2026-03-30 14:51:14,2026-03-30 22:01:59
94,94,EBR87463713,pending,activo,pending,LG,pending,1,0,,,,2026-03-30 14:51:14,2026-03-30 14:51:14,2026-03-30 22:01:59
95,95,EBR87463714,pending,activo,pending,LG,pending,1,-85,,2026-04-23 16:48:03,2026-05-04 18:55:18,2026-03-30 14:51:14,2026-03-30 14:51:14,2026-05-05 00:55:18
96,96,EBR87463715,Raptor2 L Refresh,activo,NULL,LG,pending,1,253,2026-04-27 09:51:38,2026-04-24 10:27:57,2026-05-08 15:25:14,2026-03-30 14:51:14,2026-03-30 14:51:14,2026-05-08 21:25:14
948,948,EBR87463754,pending,activo,pending,LG,pending,1,0,,,,2026-03-30 14:52:50,2026-03-30 14:52:50,2026-03-30 22:03:35
97,97,EBR87463758,pending,activo,pending,LG,pending,1,0,,,,2026-03-30 14:51:14,2026-03-30 14:51:14,2026-03-30 22:01:59
98,98,EBR87463759,Majesty1 3D IW Craft,activo,PCB MAIN,LG,pending,1,-260,2026-05-04 12:04:00,2026-05-04 11:37:21,2026-05-08 15:25:22,2026-03-30 14:51:14,2026-03-30 14:51:14,2026-05-08 21:25:22
99,99,EBR87463760,Majesty1,activo,PCB MAIN,LG,pending,1,-472,2026-05-08 17:05:18,2026-05-08 17:05:45,2026-05-08 15:26:51,2026-03-30 14:51:15,2026-03-30 14:51:15,2026-05-08 23:05:45
100,100,EBR87463798,pending,activo,pending,LG,pending,1,0,,,,2026-03-30 14:51:15,2026-03-30 14:51:15,2026-03-30 22:02:00
375,375,EBR88124618,pending,activo,pending,LG,pending,1,0,,,,2026-03-30 14:51:46,2026-03-30 14:51:46,2026-03-30 22:02:30
376,376,EBR88124626,pending,activo,pending,LG,pending,1,2,2026-04-08 14:17:54,,,2026-03-30 14:51:46,2026-03-30 14:51:46,2026-04-08 20:17:55
377,377,EBR88124627,pending,activo,pending,LG,pending,1,0,,,,2026-03-30 14:51:46,2026-03-30 14:51:46,2026-03-30 22:02:31
589,589,M156A-0SV100,pending,activo,pending,LG,pending,1,0,,,,2026-03-30 14:52:10,2026-03-30 14:52:10,2026-03-30 22:02:55
590,590,M156A-0TW100,pending,activo,pending,LG,pending,1,0,,,,2026-03-30 14:52:10,2026-03-30 14:52:10,2026-03-30 22:02:55
591,591,M156A-0TX100,pending,activo,pending,LG,pending,1,0,,,,2026-03-30 14:52:10,2026-03-30 14:52:10,2026-03-30 22:02:55
592,592,M156A-0TY100,pending,activo,pending,LG,pending,1,0,,,,2026-03-30 14:52:10,2026-03-30 14:52:10,2026-03-30 22:02:55
593,593,M1662-360100,pending,activo,pending,LG,pending,1,0,,,,2026-03-30 14:52:10,2026-03-30 14:52:10,2026-03-30 22:02:55
594,594,M1662-362100,pending,activo,pending,LG,pending,1,0,,,,2026-03-30 14:52:10,2026-03-30 14:52:10,2026-03-30 22:02:55
588,588,M1662-363100,pending,activo,pending,LG,pending,1,0,,,,2026-03-30 14:52:10,2026-03-30 14:52:10,2026-03-30 22:02:55
595,595,M1662-364100,pending,activo,pending,LG,pending,1,0,,,,2026-03-30 14:52:10,2026-03-30 14:52:10,2026-03-30 22:02:55
823,823,MCK63604311,pending,activo,pending,LG,pending,1,0,,,,2026-03-30 14:52:36,2026-03-30 14:52:36,2026-03-30 22:03:21
825,825,MCR61954801,pending,activo,pending,LG,pending,1,0,,,,2026-03-30 14:52:36,2026-03-30 14:52:36,2026-03-30 22:03:21
826,826,MCR61954803,pending,activo,pending,LG,pending,1,0,,,,2026-03-30 14:52:36,2026-03-30 14:52:36,2026-03-30 22:03:21
597,597,MCR65024642,pending,activo,pending,LG,pending,1,0,,,,2026-03-30 14:52:11,2026-03-30 14:52:11,2026-03-30 22:02:56
824,824,MCR65606202,pending,activo,pending,LG,pending,1,0,,,,2026-03-30 14:52:36,2026-03-30 14:52:36,2026-03-30 22:03:21
596,596,MCR66966279,pending,activo,pending,LG,pending,1,0,,,,2026-03-30 14:52:10,2026-03-30 14:52:10,2026-03-30 22:02:56
955,955,MDR61842101,pending,activo,pending,LG,pending,1,0,,,,2026-03-30 14:52:51,2026-03-30 14:52:51,2026-03-30 22:03:36
980,980,MDS41501228,pending,activo,pending,LG,pending,1,0,,,,2026-03-30 14:52:54,2026-03-30 14:52:54,2026-03-30 22:03:39
871,871,MDS63633952,pending,activo,pending,LG,pending,1,0,,,,2026-03-30 14:52:41,2026-03-30 14:52:41,2026-03-30 22:03:26
432,432,MDS64531211,pending,activo,pending,LG,pending,1,0,,,,2026-03-30 14:51:52,2026-03-30 14:51:52,2026-03-30 22:02:37
886,886,MDS64531226,pending,activo,pending,LG,pending,1,0,,,,2026-03-30 14:52:43,2026-03-30 14:52:43,2026-03-30 22:03:28
433,433,MDS64531228,pending,activo,pending,LG,pending,1,0,,,,2026-03-30 14:51:52,2026-03-30 14:51:52,2026-03-30 22:02:37
434,434,MDS64531235,pending,activo,pending,LG,pending,1,0,,,,2026-03-30 14:51:52,2026-03-30 14:51:52,2026-03-30 22:02:37
435,435,MDS64531236,pending,activo,pending,LG,pending,1,0,,,,2026-03-30 14:51:52,2026-03-30 14:51:52,2026-03-30 22:02:37
436,436,MDS64531243,pending,activo,pending,LG,pending,1,0,,,,2026-03-30 14:51:52,2026-03-30 14:51:52,2026-03-30 22:02:37
437,437,MDS64531254,pending,activo,pending,LG,pending,1,0,,,,2026-03-30 14:51:52,2026-03-30 14:51:52,2026-03-30 22:02:37
438,438,MDS65532979,pending,activo,pending,LG,pending,1,0,,,,2026-03-30 14:51:53,2026-03-30 14:51:53,2026-03-30 22:02:38
439,439,MDS65532980,pending,activo,pending,LG,pending,1,0,,,,2026-03-30 14:51:53,2026-03-30 14:51:53,2026-03-30 22:02:38
440,440,MDS65532981,pending,activo,pending,LG,pending,1,0,,,,2026-03-30 14:51:53,2026-03-30 14:51:53,2026-03-30 22:02:38
887,887,MDS65532982,pending,activo,pending,LG,pending,1,0,,,,2026-03-30 14:52:43,2026-03-30 14:52:43,2026-03-30 22:03:28
441,441,MDS65532983,pending,activo,pending,LG,pending,1,0,,,,2026-03-30 14:51:53,2026-03-30 14:51:53,2026-03-30 22:02:38
442,442,MDS65532985,pending,activo,pending,LG,pending,1,0,,,,2026-03-30 14:51:53,2026-03-30 14:51:53,2026-03-30 22:02:38
985,985,MEU62303505,pending,activo,pending,LG,pending,1,0,,,,2026-03-30 14:52:54,2026-03-30 14:52:54,2026-03-30 22:03:39
982,982,MG 634487-2,pending,activo,pending,LG,pending,1,0,,,,2026-03-30 14:52:54,2026-03-30 14:52:54,2026-03-30 22:03:39
983,983,MJH66259001,pending,activo,pending,LG,pending,1,0,,,,2026-03-30 14:52:54,2026-03-30 14:52:54,2026-03-30 22:03:39
984,984,MJH66272802,pending,activo,pending,LG,pending,1,0,,,,2026-03-30 14:52:54,2026-03-30 14:52:54,2026-03-30 22:03:39
827,827,MJS42627201,pending,activo,pending,LG,pending,1,0,,,,2026-03-30 14:52:36,2026-03-30 14:52:36,2026-03-30 22:03:21
